"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"전라남도 완도군 소안면(4689036000)","2,591","2,591","11","13","11","16","15","22","15","15","14","18","19","16","16","16","11","9","10","19","18","27","18","14","16","20","21","13","14","18","16","15","12","14","16","19","20","16","19","22","26","21","26","22","29","17","23","31","32","35","47","32","35","31","35","40","21","32","26","46","51","55","65","55","60","36","38","39","31","38","39","49","40","43","50","42","54","65","31","68","53","46","46","43","34","31","21","37","20","26","21","17","5","7","3","1","3","1","1","3","1","0","1"
"전라남도 완도군 금당면(4689037000)","995","995","2","3","9","7","5","4","2","3","4","1","1","8","2","8","5","3","6","6","11","5","13","2","6","3","8","9","6","5","7","11","10","7","6","3","3","5","7","5","4","9","6","7","11","5","10","8","11","15","15","12","11","16","14","13","19","17","14","24","19","25","21","13","19","17","15","12","8","15","22","17","13","18","25","19","17","20","18","17","21","25","22","27","14","18","6","16","10","4","6","5","8","4","1","0","3","1","0","1","0","1","0"
"전라남도 완도군 보길면(4689038000)","2,705","2,705","20","13","31","31","20","38","30","40","28","27","19","21","28","22","20","28","14","17","26","20","22","13","17","14","21","15","19","10","17","11","14","21","23","31","23","37","34","37","28","38","31","23","44","30","29","29","36","32","35","28","41","41","29","34","39","48","50","40","60","51","56","51","51","40","61","43","23","35","42","36","31","31","32","34","35","37","26","54","41","37","35","26","27","23","25","16","15","15","8","8","8","3","3","5","2","0","0","2","0","0","0"
"전라남도 완도군 생일면(4689039000)","820","820","3","7","6","5","6","3","1","4","3","4","3","3","1","2","3","5","2","2","8","5","5","6","4","7","3","8","4","5","5","2","5","4","9","7","3","2","8","8","7","8","13","7","7","10","6","8","13","12","9","12","11","10","12","15","12","12","16","24","17","21","14","15","7","8","20","14","11","14","17","15","17","17","18","13","9","14","16","16","22","16","19","12","9","8","8","8","7","3","4","2","4","2","2","2","1","0","1","1","0","0","1"
"전라남도 진도군 (4690000000)","30,685","30,685","152","135","166","171","184","180","175","204","215","218","189","196","243","217","178","194","232","275","285","294","309","290","267","266","257","224","223","248","207","197","196","178","206","203","205","227","263","292","271","307","303","271","327","305","361","407","375","406","454","416","421","491","443","498","521","512","476","528","582","711","600","561","577","552","564","399","405","465","431","500","448","492","513","414","491","431","383","590","554","509","465","458","341","305","250","265","203","168","122","135","94","61","55","31","33","17","10","23","4","6","13"
"전라남도 진도군 진도읍(4690025000)","10,547","10,547","75","68","88","79","84","78","91","120","103","108","109","100","131","98","95","84","118","134","142","147","125","127","120","118","112","110","109","128","103","110","90","92","97","99","89","108","102","140","129","138","152","133","143","135","163","165","149","172","173","134","144","169","176","173","174","168","168","178","192","217","166","167","157","158","176","88","109","115","107","115","102","125","128","90","114","102","78","116","106","96","74","73","60","59","54","58","40","24","32","19","21","14","5","6","4","4","3","3","0","1","2"
"전라남도 진도군 군내면(4690031000)","3,086","3,086","9","6","13","9","11","24","12","15","15","17","11","14","17","22","16","16","23","21","24","19","29","19","32","23","20","13","22","16","16","15","20","18","12","20","17","17","22","23","21","20","24","19","28","30","41","38","30","33","46","39","48","51","38","50","56","50","48","54","66","73","73","66","80","59","46","38","45","51","63","52","54","57","62","51","56","40","49","75","62","64","61","59","39","34","36","32","23","19","11","20","7","6","8","2","8","1","1","4","0","0","1"
"전라남도 진도군 고군면(4690032000)","3,712","3,712","15","17","19","27","15","25","23","21","33","25","18","25","24","28","19","26","27","30","30","25","48","32","32","28","30","21","20","31","24","14","19","20","24","27","25","29","50","31","37","33","32","29","37","38","28","48","50","41","58","49","43","65","41","52","73","60","47","64","79","82","72","85","86","76","69","69","53","61","59","64","60","58","58","44","53","40","46","63","67","64","61","61","38","41","36","31","22","27","18","21","8","7","10","2","4","4","2","3","0","2","4"
"전라남도 진도군 의신면(4690033000)","3,560","3,560","13","15","17","19","12","12","14","9","13","18","10","15","17","16","16","14","17","23","26","24","32","32","24","32","20","25","14","20","17","17","23","20","20","12","21","23","24","28","23","29","26","28","40","28","39","43","51","48","40","51","49","52","57","57","62","60","60","78","73","89","84","74","74","76","77","49","55","52","54","82","66","77","65","62","58","53","46","68","85","59","64","60","63","41","40","39","30","17","13","18","12","7","8","8","5","3","2","4","2","0","1"
"전라남도 진도군 임회면(4690034000)","3,474","3,474","19","3","10","11","15","13","7","13","14","14","5","10","21","19","14","28","23","28","28","23","29","28","22","22","31","18","23","27","20","15","22","10","17","16","16","15","21","27","17","25","31","14","25","19","35","45","32","38","45","51","44","59","53","54","53","65","65","65","59","115","72","61","75","66","69","60","50","51","54","88","57","63","78","67","64","69","48","79","74","77","58","60","49","41","28","39","35","36","13","24","21","12","12","7","3","4","1","1","0","1","1"
"전라남도 진도군 지산면(4690035000)","3,290","3,290","3","12","7","15","19","9","11","16","15","13","12","16","10","15","10","14","9","15","20","29","30","35","22","24","26","20","19","13","14","15","14","7","17","19","15","11","26","20","21","23","22","21","22","22","23","16","23","33","40","46","45","45","46","56","57","64","43","47","60","79","65","66","59","65","74","58","54","71","52","45","68","64","77","63","83","72","55","94","90","87","71","72","53","50","28","36","30","31","15","18","17","9","8","4","6","0","1","5","1","1","1"
"전라남도 진도군 조도면(4690036000)","2,373","2,373","14","10","8","8","17","16","12","7","18","14","19","11","14","11","5","9","11","20","11","21","11","13","12","14","15","15","12","10","8","10","7","9","16","8","18","18","14","17","18","27","11","24","25","27","25","45","34","35","37","37","40","36","22","44","37","33","36","31","48","45","54","33","37","45","44","30","32","50","36","38","33","39","31","31","50","46","51","78","50","54","73","57","32","29","23","24","17","9","12","12","4","5","2","1","2","1","0","3","1","1","3"
"전라남도 진도군 조도면가사출장소(4690036500)","284","284","4","3","3","2","3","0","1","1","1","2","2","2","1","2","0","0","2","1","1","4","3","3","2","2","1","0","3","0","3","0","0","2","2","1","1","2","3","2","4","3","2","2","3","2","3","5","1","2","7","4","3","6","3","5","4","7","2","4","4","6","9","2","6","5","1","2","2","6","2","5","2","4","10","3","4","5","3","6","10","5","2","9","3","8","2","5","2","5","4","0","2","0","1","1","1","0","0","0","0","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","359","359","0","1","1","1","8","3","4","2","3","7","3","3","8","6","3","3","2","3","3","2","2","1","1","3","2","2","1","3","2","1","1","0","1","1","3","4","1","4","1","9","3","1","4","4","4","2","5","4","8","5","5","8","7","7","5","5","7","7","1","5","5","7","3","2","8","5","5","8","4","11","6","5","4","3","9","4","7","11","10","3","1","7","4","2","3","1","4","0","4","3","2","1","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 (4691000000)","40,156","40,156","141","159","146","153","168","195","141","202","204","206","187","208","164","174","172","201","220","247","288","312","335","332","308","344","311","343","304","302","274","265","275","292","270","235","278","275","334","376","338","355","381","374","391","348","418","472","518","532","562","562","607","660","629","680","700","743","728","792","863","931","915","833","805","788","803","715","585","708","667","647","641","595","746","669","589","573","528","868","693","658","591","608","542","434","389","338","270","236","172","177","113","91","62","40","31","28","28","24","10","4","17"
"전라남도 신안군 지도읍(4691025000)","4,372","4,372","11","20","13","10","15","22","12","19","18","23","25","20","18","22","24","19","26","23","31","37","53","23","28","35","26","30","34","31","28","38","24","22","29","20","28","23","29","44","33","40","42","38","49","31","45","49","59","50","65","74","67","60","78","68","60","86","86","98","97","105","96","76","98","98","87","75","72","76","71","72","67","62","77","75","75","73","53","106","82","87","64","79","55","46","34","34","29","25","18","30","15","11","6","2","5","1","3","1","2","0","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","256","256","0","0","0","1","1","0","0","2","1","0","2","0","0","0","0","1","0","2","1","2","1","0","2","2","2","3","2","1","0","2","0","2","0","2","0","4","0","2","4","2","0","0","1","2","1","0","5","3","4","6","1","5","5","4","3","5","2","11","11","10","4","8","5","7","7","5","2","3","7","5","4","3","5","5","4","1","7","3","5","4","6","6","4","10","3","2","1","3","0","1","1","1","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍(4691025300)","5,952","5,952","20","27","25","23","22","35","21","25","30","30","21","22","25","26","24","30","37","35","34","59","55","55","52","54","67","61","52","58","52","39","50","50","42","43","39","41","57","71","44","49","65","64","56","47","55","72","70","76","87","84","70","96","94","117","119","120","108","131","141","147","145","142","138","117","134","116","99","96","98","95","85","89","99","86","61","73","58","103","87","73","83","88","71","38","42","44","28","27","18","24","16","16","8","9","6","5","6","3","1","0","4"
"전라남도 신안군 압해읍매화출장소(4691025400)","253","253","0","4","0","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1","1","1","1","0","2","1","2","1","1","1","2","0","1","0","4","1","2","2","3","4","3","4","5","3","0","2","2","4","1","1","4","1","3","9","2","3","4","4","0","10","3","10","8","4","7","3","5","11","6","7","6","6","7","7","2","10","3","1","4","13","2","3","4","5","3","1","0","3","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","223","223","0","0","0","2","1","3","0","1","0","1","0","0","1","0","1","0","2","0","1","1","0","0","1","1","0","0","3","2","1","1","1","1","1","3","3","1","1","2","2","3","3","2","0","0","3","2","3","1","3","2","0","1","2","4","8","5","2","5","5","4","4","2","4","3","7","3","6","6","5","3","10","3","7","6","4","3","5","9","7","6","2","4","2","3","1","3","3","1","2","2","1","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,574","1,574","3","3","7","4","8","4","9","8","9","4","6","6","2","4","4","5","6","7","13","10","17","13","11","20","9","15","13","14","10","13","8","12","11","8","13","8","11","14","12","16","14","20","14","20","17","16","17","25","30","24","20","31","25","29","26","37","33","30","38","24","23","22","26","35","34","17","17","26","18","25","27","20","28","21","31","28","36","41","41","31","31","22","18","21","13","13","12","7","7","9","4","3","2","2","1","0","0","0","1","0","1"
"전라남도 신안군 증도면병풍출장소(4691031500)","331","331","0","2","1","0","1","0","1","0","0","0","0","2","0","2","2","2","2","0","1","4","1","1","2","2","3","1","3","3","3","0","1","3","1","3","3","0","1","3","4","6","2","2","3","3","1","4","3","7","7","6","8","6","4","4","6","9","10","5","11","5","10","8","7","7","4","5","8","8","11","2","2","7","8","5","8","8","5","7","11","6","4","3","6","0","1","1","4","2","2","0","0","1","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 임자면(4691032000)","3,235","3,235","13","14","12","21","13","24","17","23","31","19","28","25","14","22","15","24","24","24","27","26","20","30","26","38","24","28","27","23","21","13","25","20","13","17","23","21","30","32","31","28","30","37","41","30","44","48","49","40","49","49","50","61","64","54","56","60","68","55","48","94","62","63","49","60","64","41","50","62","55","51","49","51","48","56","46","47","38","68","56","43","33","39","37","29","26","17","20","14","6","6","3","2","1","2","2","1","2","3","0","0","0"
"전라남도 신안군 자은면(4691033000)","2,274","2,274","10","8","6","8","9","9","9","12","9","15","12","11","9","9","8","10","5","12","12","16","20","16","19","19","16","18","8","8","10","14","15","11","13","13","16","15","18","12","11","15","13","14","23","18","21","21","29","22","27","28","39","35","47","38","41","40","48","41","64","41","64","50","42","45","46","44","35","41","31","44","42","47","48","36","37","31","41","68","47","41","32","42","35","32","29","23","19","11","8","6","5","7","5","0","1","1","0","1","0","1","0"
"전라남도 신안군 비금면(4691034000)","3,619","3,619","10","11","11","14","14","13","14","19","12","25","22","25","22","21","17","15","21","22","30","34","23","24","26","21","20","30","11","22","27","21","24","23","24","20","18","23","27","35","36","29","39","32","40","38","37","42","41","57","51","45","67","65","59","54","71","54","51","70","81","86","95","74","81","59","79","65","49","60","53","64","60","61","67","55","70","49","67","87","65","58","40","54","43","44","34","32","22","24","15","10","15","7","8","4","6","0","3","1","3","0","0"
"전라남도 신안군 도초면(4691035000)","2,646","2,646","12","9","12","10","16","17","13","13","14","14","9","17","13","10","16","22","40","45","39","20","20","25","19","23","21","25","24","18","12","21","14","17","17","17","19","16","27","24","21","20","26","18","26","20","26","31","38","38","25","33","35","43","28","42","41","41","40","44","37","62","53","63","47","38","49","40","37","34","37","34","44","29","53","41","41","42","42","54","50","51","50","53","37","28","25","26","23","21","10","13","5","6","3","4","0","0","3","3","1","1","0"
"전라남도 신안군 도초면우이도출장(4691035500)","223","223","1","1","2","1","1","1","1","0","1","0","0","0","1","1","1","1","0","1","0","1","1","0","0","1","0","0","0","2","2","2","1","1","0","0","1","2","2","2","2","1","2","4","4","1","0","8","4","5","3","1","9","5","8","8","2","7","3","8","7","5","6","4","8","6","3","5","4","4","2","4","4","4","6","7","1","1","0","1","4","2","3","2","0","1","2","1","1","2","3","0","0","1","1","0","0","0","0","0","0","0","1"
"전라남도 신안군 흑산면(4691036000)","2,404","2,404","7","6","8","11","7","4","6","10","9","10","11","13","9","9","9","15","12","14","19","13","21","22","22","26","20","26","28","27","19","18","18","26","16","18","18","16","26","22","23","25","26","19","31","24","24","45","42","42","36","35","53","48","42","39","43","47","44","47","52","52","41","39","37","36","40","51","24","45","42","42","37","36","45","35","24","21","22","48","25","43","38","22","42","21","19","17","8","8","12","13","6","7","3","4","2","3","3","7","1","1","4"
"전라남도 신안군 흑산면가거도출장(4691036500)","457","457","2","1","2","1","0","1","1","0","1","2","0","0","3","3","4","2","1","0","2","5","16","15","10","4","4","7","5","4","6","3","7","4","3","2","7","6","6","5","4","6","2","4","5","7","13","6","10","13","12","7","8","11","4","10","11","10","9","9","9","11","16","9","6","8","6","6","4","6","3","1","5","2","4","6","3","6","3","7","6","2","4","5","4","3","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","228","228","1","1","1","0","1","1","0","1","3","1","1","4","0","2","0","3","0","3","1","1","1","5","0","4","0","0","1","2","2","0","0","2","2","0","0","2","1","5","1","1","3","2","1","1","5","0","7","2","5","6","3","4","5","6","3","4","4","4","7","6","7","5","4","5","6","4","1","6","5","4","2","1","5","2","2","2","1","5","2","2","7","1","3","3","2","3","0","0","3","0","0","2","0","0","0","1","0","0","0","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","534","534","4","2","3","2","3","4","2","2","5","6","0","1","3","2","4","1","3","6","7","6","10","3","5","3","7","5","4","6","4","5","7","6","9","6","5","14","5","4","7","6","6","5","6","8","7","10","16","12","13","11","14","9","7","9","15","10","15","11","8","8","10","9","12","6","5","14","5","6","2","5","3","3","9","2","5","5","3","6","3","7","4","2","7","3","1","5","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면대둔도출장(4691036800)","340","340","1","0","2","3","1","1","0","0","3","4","2","3","0","0","1","3","1","4","2","4","4","3","3","5","1","6","0","3","5","1","0","2","1","1","4","3","3","6","4","5","5","5","1","2","6","5","2","6","4","10","5","10","6","6","1","7","9","6","6","3","11","5","14","5","9","5","5","5","6","7","7","4","4","7","0","6","2","6","3","4","1","1","2","2","7","1","2","1","2","1","2","1","0","1","0","0","0","1","0","0","0"
"전라남도 신안군 하의면(4691037000)","1,810","1,810","4","8","7","11","7","9","6","9","12","11","3","18","9","12","10","13","8","13","12","12","13","15","10","8","13","11","15","17","15","12","12","15","12","6","8","10","11","15","24","13","17","24","20","12","14","18","22","38","20","25","27","32","30","22","32","25","32","42","37","42","36","39","33","33","30","33","24","40","35","36","33","27","41","29","24","27","13","38","29","31","29","24","26","24","26","13","12","11","10","12","6","2","2","1","0","0","0","1","0","0","0"
"전라남도 신안군 신의면(4691038000)","1,600","1,600","9","4","4","7","9","7","7","12","10","8","9","13","13","9","9","9","9","9","14","11","13","14","13","15","14","17","16","12","12","15","12","19","15","6","13","15","10","20","14","20","22","17","21","20","27","17","26","21","23","18","26","35","28","30","29","29","30","28","29","40","29","28","31","35","23","29","16","32","26","20","22","22","20","34","21","15","13","28","14","23","20","21","22","11","16","10","7","4","4","9","2","0","2","1","1","3","0","0","0","0","3"
"전라남도 신안군 장산면(4691039000)","1,616","1,616","10","9","6","3","7","10","3","7","13","8","9","7","8","9","5","4","5","3","7","8","10","11","11","12","6","16","11","7","9","9","13","14","15","9","5","5","16","13","12","22","12","20","15","12","17","21","11","9","28","21","21","14","15","21","27","29","29","18","36","41","46","30","28","38","33","29","24","35","37","16","33","23","30","37","29","27","28","41","34","34","30","30","26","15","15","15","13","15","11","9","6","4","2","0","1","2","2","0","1","1","2"
"전라남도 신안군 안좌면(4691040000)","2,795","2,795","12","17","16","10","15","12","7","19","10","8","12","7","5","7","9","11","6","11","19","17","21","24","19","24","28","19","28","23","18","13","18","18","25","19","29","16","18","23","17","19","20","21","14","27","21","26","21","24","27","35","39","44","27","57","46","49","40","48","66","68","62","69","65","55","49","48","39","51","60","54","39","35","56","50","50","48","46","54","56","44","55","49","44","37","40","31","26","30","18","13","10","13","11","4","3","8","2","1","0","0","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","297","297","1","2","0","1","0","1","2","1","0","2","1","1","0","0","0","0","1","1","1","3","0","1","2","2","4","2","2","3","0","4","5","7","5","3","3","3","3","2","2","2","6","1","3","2","2","3","2","4","5","4","2","4","7","3","5","8","7","4","6","6","8","10","3","12","5","5","6","5","6","3","6","4","8","3","7","6","2","4","5","3","4","4","3","3","2","2","4","1","1","1","0","2","1","0","0","0","1","0","0","0","0"
"전라남도 신안군 팔금면(4691041000)","1,033","1,033","3","2","1","1","4","2","1","5","1","3","4","5","5","1","5","4","3","3","4","3","6","11","7","8","4","8","3","6","5","10","5","5","4","5","9","11","9","5","7","10","8","7","7","4","12","12","15","9","8","9","15","11","10","17","14","11","15","26","12","17","21","20","23","29","25","26","15","21","23","21","24","24","27","21","20","16","12","31","27","20","17","16","23","19","12","13","12","8","7","8","4","2","1","3","1","0","3","1","0","0","0"
"전라남도 신안군 암태면(4691042000)","2,084","2,084","7","8","7","8","13","14","8","13","12","12","10","8","3","3","4","7","8","8","10","18","8","21","18","16","20","14","13","9","11","11","14","12","8","13","12","18","20","11","20","13","13","15","10","17","18","12","25","27","26","28","25","21","32","35","37","46","43","41","52","44","58","54","37","48","53","38","37","33","28","33","29","31","49","40","23","37","27","40","32","40","30","36","29","40","36","28","21","17","13","9","11","3","5","3","2","3","0","1","0","0","0"
"경상북도  (4700000000)","2,662,508","2,662,508","13,827","15,923","17,305","19,965","21,324","21,185","21,147","23,468","22,602","22,408","21,053","21,909","23,255","21,060","20,715","21,931","23,412","23,579","26,917","30,893","30,369","30,059","31,354","30,541","30,517","29,498","28,382","28,707","27,750","25,989","25,627","25,644","26,435","26,859","27,937","28,324","32,207","36,568","38,095","37,270","37,180","33,003","35,373","34,455","37,083","40,510","42,122","42,604","44,001","44,972","45,437","47,969","44,407","43,823","44,914","44,231","42,396","48,590","51,153","51,835","50,697","43,501","44,399","42,235","41,745","37,447","33,890","36,852","29,451","27,558","29,358","28,943","27,772","20,363","16,978","21,221","22,933","28,198","22,698","19,796","21,499","18,527","16,674","15,732","14,110","12,518","9,939","8,668","6,905","5,476","4,295","3,693","2,873","1,928","1,514","937","873","629","428","247","940"
"경상북도 포항시 (4711000000)","506,494","506,494","2,626","3,096","3,442","4,106","4,544","4,500","4,573","5,049","4,784","4,925","4,447","4,571","4,746","4,434","4,306","4,571","4,805","4,698","5,531","6,170","6,099","5,854","6,194","6,129","6,068","5,783","5,576","5,717","5,488","5,221","5,128","4,958","5,069","5,202","5,525","5,859","6,760","7,558","8,066","7,642","7,676","6,751","7,185","6,762","7,304","8,100","8,433","8,485","8,858","9,086","9,010","9,576","8,684","8,615","8,942","8,560","8,402","9,487","9,933","10,413","9,774","8,712","8,714","8,262","8,328","7,325","6,347","6,712","5,171","4,750","5,016","4,719","4,432","3,313","2,659","3,176","3,257","3,662","2,950","2,473","2,551","2,098","1,887","1,782","1,459","1,314","1,073","972","787","618","498","425","342","223","155","113","101","77","52","35","98"
"경상북도 포항시 남구 (4711100000)","235,006","235,006","1,177","1,303","1,509","1,875","2,048","2,006","2,069","2,359","2,189","2,294","2,052","2,135","2,181","2,017","2,021","2,052","2,173","2,113","2,550","2,728","2,744","2,611","2,874","2,842","2,813","2,735","2,729","2,817","2,695","2,498","2,458","2,352","2,360","2,485","2,594","2,661","3,059","3,479","3,753","3,556","3,547","3,186","3,356","3,176","3,360","3,806","3,935","3,969","4,090","4,150","4,257","4,594","4,172","4,057","4,147","3,917","3,813","4,390","4,544","4,827","4,532","4,078","4,060","3,909","3,897","3,491","2,991","3,212","2,442","2,250","2,418","2,221","2,102","1,550","1,221","1,469","1,514","1,678","1,346","1,097","1,111","914","847","804","653","578","464","405","348","244","192","197","134","93","69","53","45","33","19","16","50"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,856","7,856","8","13","10","12","20","16","19","27","34","21","21","26","18","18","28","21","36","33","31","43","65","59","54","54","53","53","54","53","52","52","43","41","39","40","47","45","50","66","72","68","59","64","70","71","66","84","78","88","115","119","119","126","124","121","136","139","149","193","205","224","226","227","196","209","195","203","172","178","149","128","158","137","158","109","87","130","143","173","141","114","109","114","99","77","77","50","47","36","33","25","13","19","22","10","4","4","6","2","3","3","5"
"경상북도 포항시 남구 연일읍(4711125300)","31,522","31,522","116","158","183","231","259","333","318","328","317","357","308","353","378","373","373","346","418","383","447","460","500","444","478","435","406","334","346","342","304","277","259","236","244","285","297","335","377","433","495","472","497","431","485","435","470","563","631","612","668","619","618","718","623","621","612","552","533","622","617","660","549","462","486","454","413","371","318","365","242","232","237","211","220","171","132","126","131","156","100","103","108","94","88","68","70","57","50","44","30","24","19","21","12","6","6","8","3","2","1","0","7"
"경상북도 포항시 남구 오천읍(4711125600)","55,426","55,426","414","500","501","662","698","699","631","791","693","716","653","654","631","566","528","566","538","520","635","638","612","549","608","587","652","637","625","710","662","631","699","691","705","800","800","813","992","1,091","1,218","1,099","1,123","942","973","965","981","1,071","1,073","1,020","1,011","963","900","922","885","832","779","784","752","816","852","925","828","728","761","645","654","556","454","498","354","343","381","312","280","225","173","217","222","245","219","177","177","124","137","148","115","88","64","71","68","38","28","27","20","18","12","7","7","4","1","3","13"
"경상북도 포항시 남구 대송면(4711131000)","3,635","3,635","4","3","13","11","10","7","12","7","6","14","18","11","16","12","15","12","16","20","18","27","26","27","32","29","38","29","26","46","30","26","41","28","25","26","32","34","22","25","33","28","35","15","31","26","32","33","40","45","46","56","49","60","45","60","79","82","69","104","102","116","103","95","104","100","96","90","88","78","58","63","68","71","66","45","37","53","47","55","39","36","30","40","24","34","14","29","19","9","19","8","10","8","9","3","3","2","0","1","0","0","1"
"경상북도 포항시 남구 동해면(4711132000)","9,987","9,987","44","49","55","54","60","49","73","66","71","64","52","62","82","81","70","77","92","94","97","115","101","116","97","109","99","108","101","105","105","113","95","89","93","96","78","79","102","125","101","95","90","99","120","120","121","139","150","142","164","167","190","197","181","162","199","167","178","185","198","244","200","179","205","186","197","193","161","139","129","127","157","113","131","91","92","114","97","124","95","86","76","58","67","58","49","49","38","35","25","22","17","16","12","6","5","2","3","2","1","0","3"
"경상북도 포항시 남구 장기면(4711133000)","4,216","4,216","5","1","6","7","8","10","7","11","16","8","10","11","11","11","8","14","9","19","18","24","29","21","20","18","24","30","24","26","24","20","19","21","10","23","22","18","15","26","23","21","24","25","26","25","23","26","42","37","46","62","43","60","71","57","74","75","70","86","96","107","109","96","82","99","99","86","98","119","79","86","83","107","96","60","59","67","79","119","93","92","75","93","82","68","58","59","52","46","33","25","16","21","13","11","8","7","4","6","3","0","5"
"경상북도 포항시 남구 호미곶면(4711135000)","1,963","1,963","0","2","4","6","5","2","4","7","4","7","9","8","6","9","6","4","6","6","17","8","8","12","14","15","12","12","13","10","8","8","7","7","7","5","12","11","8","10","11","15","16","20","17","14","14","19","25","24","21","23","37","33","26","27","26","25","44","55","33","58","51","61","39","40","40","55","42","37","44","40","53","42","49","36","26","28","42","37","44","27","34","21","22","32","25","26","16","17","16","9","7","7","4","4","0","3","2","2","0","0","1"
"경상북도 포항시 남구 상대동(4711152500)","25,535","25,535","84","84","120","126","162","134","143","153","148","157","152","151","135","146","140","160","146","156","198","245","256","256","311","331","351","353","398","384","390","315","314","311","296","271","262","291","340","381","357","337","350","325","316","288","320","377","342","404","393","427","411","453","387","469","487","440","435","537","574","588","574","577","526","562","584","474","437","483","370","316","358","301","332","232","176","204","190","189","154","100","101","92","73","74","46","40","37","29","32","23","21","13","12","8","3","5","8","3","5","3","0"
"경상북도 포항시 남구 해도동(4711154500)","17,865","17,865","49","41","57","72","82","67","79","83","75","70","69","86","85","70","69","84","73","81","123","149","137","141","200","179","195","211","190","219","195","186","174","165","151","148","172","177","182","212","204","204","192","222","220","187","215","247","239","258","263","297","302","324","314","338","352","363","339","402","414","439","514","443","465","425","440","397","345","404","335","294","306","315","256","186","143","180","216","197","126","115","126","85","83","51","40","55","46","37","27","13","14","21","5","4","2","4","4","2","3","3","5"
"경상북도 포항시 남구 송도동(4711155000)","12,991","12,991","25","26","39","49","48","46","62","51","55","82","58","56","66","67","61","66","87","84","115","108","123","97","123","123","114","115","117","126","110","102","93","104","92","100","112","102","131","127","161","149","150","128","119","132","132","161","176","171","181","179","218","248","231","215","231","211","237","307","324","345","353","314","330","344","367","329","257","321","255","212","234","231","206","143","121","144","152","164","146","101","115","73","72","65","61","44","27","25","14","22","20","17","12","8","10","4","1","2","2","0","5"
"경상북도 포항시 남구 청림동(4711156000)","4,895","4,895","27","24","25","29","35","30","29","20","17","31","18","27","22","26","22","23","34","26","26","56","36","43","54","55","68","57","75","72","83","75","55","71","68","63","50","42","50","51","58","55","53","50","51","49","47","64","47","61","71","61","75","97","82","82","93","82","88","83","98","108","124","112","124","115","85","82","81","84","66","78","74","86","70","54","49","45","52","49","53","40","35","29","23","28","17","15","6","9","10","5","5","4","0","6","6","0","0","2","0","0","2"
